Time,Day_Id,Prog_nr,Washing_mode,Shift_nr,Status,Entry_time,Wash_time,Ccalc_prewash1,Ccalc_prewash2,Ccalc_foam,Ccalc_shampoo,Ccalc_wax,Ccalc_rinse_aid,Ccalc_polish_wax,Wcalc_brush_wash,Wcalc_HP_wash,Wcalc_rinse,Wcalc_RO_water,Wcalc_extra,Ecalc_inverterU4,Ecalc_inverterU6,Ecalc_brushes,Ecalc_drying,Ecalc_HP_wash,Ecalc_booster1,Ecalc_booster2,Epar_HP_rinse,Epar_RO_water,Epar_extra,Ccalc_wheelprewash,Ccalc_dip,Ccalc_tireshine,Ccalc_shinelux,Ccalc_rainlux,Ccalc_lavafoam,Ccalc_insect,Ccalc_airwax
"2020-05-25 14:41:10",2,18,1,0,2,11,44,245,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-05-25 14:42:29",2,29,1,0,2,10,123,0,0,0,0,0,0,0,0,86,0,0,0,38,40,0,0,836,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-05-25 15:35:37",2,1,1,0,2,26,479,1003,0,0,69,0,42,0,83,148,30,0,0,141,210,250,1260,1441,0,265,9,0,1800,86,0,0,0,0,0,0,0
"2020-05-25 22:55:28",2,8,1,0,2,102,776,743,0,48,110,0,0,0,115,197,23,0,0,230,264,460,1956,1914,0,402,8,0,1800,37,0,112,5,11,0,0,0
"2020-05-26 06:10:38",3,2,1,0,2,37,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"2020-05-26 06:13:44",3,1,1,0,2,22,473,956,0,0,73,0,41,0,85,149,29,0,0,138,194,255,1224,1446,0,265,10,0,1800,93,0,0,0,0,0,0,0
"2020-05-26 13:57:47",3,1,1,0,2,103,449,875,0,0,67,0,39,0,79,138,26,0,0,127,207,237,1116,1342,0,249,8,0,1800,86,0,0,0,0,0,0,0
"2020-05-26 14:31:34",3,9,1,0,2,81,748,245,0,45,106,0,0,0,160,158,20,0,0,210,232,592,1320,1540,0,513,8,0,1800,24,0,112,13,11,0,0,0
"2020-05-26 14:51:20",3,9,1,0,2,59,732,243,0,48,106,0,0,0,156,164,20,0,0,213,218,576,1272,1600,0,505,10,0,1800,24,0,96,13,12,0,0,0
"2020-05-26 15:05:23",3,9,1,0,2,29,745,250,0,46,111,0,0,0,161,167,20,0,0,214,219,594,1308,1628,0,516,10,0,1800,27,0,112,13,11,0,0,0
"2020-05-26 15:49:51",3,1,1,0,2,19,487,980,0,0,70,0,43,0,83,147,29,0,0,139,217,250,1320,1435,0,265,10,0,1800,86,0,0,0,0,0,0,0
"2020-05-26 17:10:55",3,1,1,0,2,27,467,945,0,0,66,0,41,0,81,141,28,0,0,135,196,243,1200,1375,0,250,9,0,1800,80,0,0,0,0,0,0,0
"2020-05-26 21:41:33",3,3,1,0,2,58,417,665,0,0,0,0,0,0,0,163,11,0,0,154,108,0,1620,1584,0,24,0,0,1800,62,0,0,0,16,0,0,0
"2020-05-27 08:21:18",4,11,1,0,2,959,781,1015,0,45,111,0,23,0,111,218,21,0,0,227,300,439,2004,2117,0,384,10,0,1800,32,0,80,5,0,0,0,0
"2020-06-02 14:56:21",3,1,1,0,2,24,344,145,0,0,0,0,15,0,82,18,22,0,0,113,105,247,1212,176,0,258,9,0,1800,62,0,0,0,0,0,0,0
"2020-06-02 15:10:43",3,2,1,0,2,38,548,641,0,0,69,0,0,0,73,183,11,0,0,163,98,219,1872,1782,0,235,8,0,1800,68,0,0,0,15,0,0,0
"2020-06-02 15:21:07",3,1,1,0,2,18,343,145,0,0,0,0,15,0,86,19,21,0,0,116,104,258,1224,187,0,265,9,0,1800,62,0,0,0,0,0,0,0
"2020-06-02 15:28:47",3,1,1,0,2,58,354,155,0,0,0,0,15,0,87,20,22,0,0,118,113,262,1272,198,0,271,10,0,1800,62,0,0,0,0,0,0,0
"2020-06-02 16:22:57",3,1,1,0,2,229,361,145,0,0,0,0,15,0,89,19,22,0,0,115,111,268,1236,187,0,280,10,0,1800,68,0,0,0,0,0,0,0
"2020-06-03 06:43:33",4,1,1,0,2,29,357,150,0,0,0,0,16,0,83,18,22,0,0,115,106,249,1332,176,0,261,9,0,1800,62,0,0,0,0,0,0,0
"2020-06-03 14:01:52",4,1,1,0,2,28,353,140,0,0,0,0,14,0,81,19,20,0,0,113,107,244,1272,187,0,258,8,0,1800,62,0,0,0,0,0,0,0
"2020-06-03 15:03:12",4,1,1,0,2,22,342,140,0,0,0,0,22,0,87,18,20,0,0,107,108,262,1164,176,0,276,9,0,1800,55,0,0,0,0,0,0,0
"2020-06-03 16:25:44",4,26,1,0,2,36,134,0,0,0,0,0,0,0,0,0,0,0,0,54,46,0,1392,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-01 08:11:52",4,26,1,0,2,386,187,0,0,0,48,0,0,0,68,0,0,0,0,52,58,205,0,0,0,172,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-01 08:16:39",4,26,1,0,2,11,187,0,0,0,48,0,0,0,68,0,0,0,0,53,57,205,0,0,0,172,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-01 08:21:06",4,26,1,0,2,19,185,0,0,0,44,0,0,0,68,0,0,0,0,54,59,205,0,0,0,172,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-01 08:29:40",4,26,1,0,2,18,269,0,0,0,43,0,0,0,95,0,0,0,0,80,79,286,0,0,0,241,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-01 08:35:34",4,26,1,0,2,54,182,0,0,0,44,0,0,0,64,0,0,0,0,54,50,193,0,0,0,162,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-01 08:40:39",4,26,1,0,2,12,185,0,0,0,44,0,0,0,68,0,0,0,0,56,55,205,0,0,0,172,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-01 08:46:57",4,26,1,0,2,10,181,0,0,0,43,0,0,0,65,0,0,0,0,54,52,196,0,0,0,168,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-01 08:56:06",4,26,1,0,2,34,184,0,0,0,44,0,0,0,68,0,0,0,0,55,54,204,0,0,0,172,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-01 15:43:46",4,1,1,0,2,44,729,658,0,44,132,0,0,38,134,202,36,0,0,243,202,493,1776,1963,0,489,6,0,1800,124,0,0,0,8,0,0,0
"2020-04-02 08:33:57",5,26,1,0,2,159,186,0,0,0,43,0,0,0,65,0,0,0,0,55,54,195,0,0,0,162,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-02 08:45:56",5,26,1,0,2,67,186,0,0,0,43,0,0,0,65,0,0,0,0,56,56,195,0,0,0,160,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-02 09:24:25",5,26,1,0,2,72,184,0,0,0,44,0,0,0,67,0,0,0,0,54,57,202,0,0,0,174,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-02 09:39:02",5,26,1,0,2,48,184,0,0,0,44,0,0,0,67,0,0,0,0,53,57,202,0,0,0,172,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-02 09:45:49",5,26,1,0,2,8,184,0,0,0,43,0,0,0,68,0,0,0,0,54,60,204,0,0,0,172,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-02 09:52:52",5,26,1,0,2,9,187,0,0,0,43,0,0,0,64,0,0,0,0,54,57,192,0,0,0,162,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-02 10:03:28",5,26,1,0,2,153,185,0,0,0,43,0,0,0,64,0,0,0,0,54,54,193,0,0,0,160,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-02 10:08:18",5,26,1,0,2,9,185,0,0,0,44,0,0,0,68,0,0,0,0,55,60,204,0,0,0,174,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-02 10:28:39",5,26,1,0,2,8,185,0,0,0,44,0,0,0,68,0,0,0,0,55,53,204,0,0,0,172,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-02 11:35:57",5,26,1,0,3,8,43,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-02 11:44:07",5,26,1,0,2,16,185,0,0,0,43,0,0,0,64,0,0,0,0,53,60,192,0,0,0,160,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-02 11:54:16",5,26,1,0,2,7,185,0,0,0,44,0,0,0,64,0,0,0,0,54,53,193,0,0,0,160,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-02 12:09:11",5,26,1,0,2,6,186,0,0,0,44,0,0,0,65,0,0,0,0,53,56,195,0,0,0,160,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-02 14:06:13",5,26,1,0,2,7,183,0,0,0,43,0,0,0,67,0,0,0,0,54,55,202,0,0,0,171,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-02 14:16:34",5,25,1,0,2,17,231,0,0,0,0,10,0,0,0,0,4,0,0,86,67,0,1692,0,0,21,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-09 15:18:32",5,9,1,0,2,18,315,393,0,0,0,0,0,0,0,116,9,0,0,101,128,0,1500,1127,0,21,0,0,1800,0,0,0,0,11,0,0,0
"2020-04-09 15:27:16",5,9,1,0,2,141,319,400,0,0,0,0,0,0,0,126,9,0,0,107,118,0,1476,1226,0,22,0,0,1800,0,0,0,0,11,0,0,0
"2020-04-09 18:01:34",5,19,1,0,2,69,627,366,0,0,125,0,0,15,132,180,58,0,0,190,187,487,1380,1754,0,438,17,0,1800,68,0,64,0,16,0,0,0
"2020-04-09 21:07:43",5,19,1,0,2,57,641,383,0,0,128,0,0,15,136,183,60,0,0,194,195,502,1428,1782,0,444,17,0,1800,62,0,64,0,16,0,0,0
"2020-04-10 14:17:28",6,19,1,0,2,187,615,350,0,0,114,0,0,13,125,173,56,0,0,178,204,465,1368,1688,0,418,18,0,1800,68,0,80,0,16,0,0,0
"2020-04-10 16:18:39",6,19,1,0,2,458,618,375,0,0,126,0,0,15,131,179,56,0,0,185,187,483,1332,1738,0,430,17,0,1800,62,0,80,0,16,0,0,0
"2020-04-10 17:34:25",6,19,1,0,2,59,622,358,0,0,120,0,0,15,129,173,57,0,0,179,205,478,1380,1688,0,427,17,0,1800,74,0,80,0,15,0,0,0
"2020-04-11 10:57:54",7,2,1,0,2,31,481,440,0,44,77,0,36,0,108,72,35,0,0,143,143,325,1692,704,0,351,5,0,1800,62,0,0,0,0,0,0,0
"2020-04-11 17:52:22",7,1,1,0,2,29,586,325,0,0,125,0,0,34,126,172,24,0,0,181,207,459,1608,1672,0,403,5,0,1800,74,0,0,0,7,0,0,0
"2020-04-11 18:03:44",7,1,1,0,2,31,611,350,0,0,128,0,0,37,131,168,26,0,0,192,194,477,1680,1639,0,424,6,0,1800,68,0,0,0,7,0,0,0
"2020-04-14 06:48:32",3,2,1,0,2,32,488,410,0,42,71,0,39,0,107,76,37,0,0,143,164,321,1824,742,0,346,6,0,1800,68,0,0,0,0,0,0,0
"2020-04-14 13:01:32",3,4,1,0,2,261,753,430,0,0,89,0,0,41,116,215,47,0,0,213,280,454,1956,2095,0,487,5,0,1800,81,0,0,0,7,125,0,0
"2020-04-14 15:56:59",3,1,1,0,2,20,644,358,0,0,121,0,0,36,129,190,27,0,0,189,235,478,1872,1848,0,423,6,0,1800,68,0,0,0,8,0,0,0
"2020-04-15 10:39:14",4,25,1,0,2,134,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"2020-04-15 10:42:58",4,25,1,0,2,44,321,0,0,0,44,0,0,0,54,86,0,0,0,102,114,162,528,841,0,138,0,0,1800,55,0,0,0,0,0,0,0
"2020-04-15 10:50:19",4,25,1,0,2,9,63,0,0,0,0,0,0,0,0,18,0,0,0,23,0,0,0,176,0,0,0,0,1800,55,0,0,0,0,0,0,0
"2020-04-15 11:43:41",4,25,1,0,2,8,63,0,0,0,0,0,0,0,0,18,0,0,0,23,0,0,0,181,0,0,0,0,1800,62,0,0,0,0,0,0,0
"2020-04-15 12:10:38",4,25,1,0,2,95,61,0,0,0,0,0,0,0,0,19,0,0,0,23,0,0,0,187,0,0,0,0,1800,55,0,0,0,0,0,0,0
"2020-04-15 12:12:17",4,25,1,0,2,10,62,0,0,0,0,0,0,0,0,19,0,0,0,23,0,0,0,187,0,0,0,0,1800,55,0,0,0,0,0,0,0
"2020-04-15 12:15:03",4,25,1,0,2,7,63,0,0,0,0,0,0,0,0,20,0,0,0,23,0,0,0,198,0,0,0,0,1800,62,0,0,0,0,0,0,0
"2020-04-15 12:16:56",4,25,1,0,2,8,63,0,0,0,0,0,0,0,0,19,0,0,0,24,0,0,0,187,0,0,0,0,1800,55,0,0,0,0,0,0,0
"2020-04-15 12:19:07",4,25,1,0,2,8,81,0,0,0,0,0,0,0,0,19,0,0,0,28,0,0,0,187,0,0,0,0,1800,62,0,0,0,0,0,0,0
"2020-04-15 12:22:09",4,25,1,0,2,53,82,0,0,0,0,0,0,0,0,19,0,0,0,31,0,0,0,187,0,0,0,0,1800,13,0,0,0,0,0,0,0
"2020-04-15 12:27:22",4,25,1,0,2,8,81,0,0,0,0,0,0,0,0,18,0,0,0,30,0,0,0,176,0,0,0,0,1800,12,0,0,0,0,0,0,0
"2020-04-16 10:13:34",5,25,1,0,2,20,131,0,0,0,0,0,0,0,0,5,0,0,0,47,35,0,0,55,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-16 10:20:06",5,25,1,0,2,9,133,0,0,0,0,0,0,0,0,5,0,0,0,46,36,0,0,55,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-16 10:51:37",5,25,1,0,2,44,132,0,0,0,0,0,0,0,0,5,0,0,0,46,33,0,0,55,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-16 12:00:26",5,25,1,0,2,16,131,0,0,0,0,0,0,0,0,6,0,0,0,45,36,0,0,66,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-16 12:04:39",5,25,1,0,2,12,141,0,0,0,0,0,0,0,0,19,0,0,0,51,35,0,0,187,0,0,0,0,1800,131,0,0,0,0,0,0,0
"2020-04-16 12:09:12",5,25,1,0,2,32,141,0,0,0,0,0,0,0,0,20,0,0,0,51,33,0,0,198,0,0,0,0,1800,137,0,0,0,0,0,0,0
"2020-04-16 12:28:29",5,25,1,0,2,11,140,0,0,0,0,0,0,0,0,19,0,0,0,49,31,0,0,187,0,0,0,0,1800,131,0,0,0,0,0,0,0
"2020-04-16 12:36:36",5,25,1,0,2,86,134,0,0,0,0,0,0,0,0,5,0,0,0,47,35,0,0,55,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-16 12:40:38",5,25,1,0,2,11,141,0,0,0,0,0,0,0,0,19,0,0,0,51,34,0,0,187,0,0,0,0,1800,127,0,0,0,0,0,0,0
"2020-04-16 12:43:53",5,2,1,0,2,22,465,420,0,41,75,0,35,0,105,69,33,0,0,131,150,316,1572,671,0,339,6,0,1800,68,0,0,0,0,0,0,0
"2020-04-16 17:11:18",5,1,1,0,2,28,591,350,0,0,124,0,0,33,125,171,25,0,0,186,194,457,1608,1666,0,405,5,0,1800,62,0,0,0,7,0,0,0
"2020-04-17 06:30:00",6,1,1,0,2,21,588,341,0,0,121,0,0,35,123,175,25,0,0,181,204,451,1620,1699,0,403,6,0,1800,68,0,0,0,7,0,0,0
"2020-04-17 06:51:48",6,1,1,0,2,20,628,341,0,0,114,0,0,32,123,176,27,0,0,194,221,462,1836,1710,0,409,6,0,1800,74,0,0,0,8,0,0,0
"2020-04-17 07:22:51",6,20,1,0,2,59,618,375,0,0,65,0,0,0,70,238,9,0,0,197,253,210,1980,2315,0,202,0,0,1800,44,0,0,0,12,0,0,0
"2020-04-17 14:49:01",6,4,1,0,2,40,688,410,0,0,89,0,0,36,109,202,42,0,0,202,238,415,1668,1963,0,448,6,0,1800,89,0,0,0,6,113,0,0
"2020-04-17 15:04:41",6,4,1,0,2,228,689,440,0,0,89,0,0,35,112,197,43,0,0,213,212,421,1584,1914,0,457,6,0,1800,74,0,0,0,7,119,0,0
"2020-04-17 15:40:14",6,1,1,0,2,118,628,358,0,0,124,0,0,38,130,189,27,0,0,196,202,478,1764,1837,0,426,6,0,1800,62,0,0,0,8,0,0,0
"2020-04-17 16:05:02",6,4,1,0,2,40,702,430,0,0,89,0,0,35,110,183,44,0,0,211,248,421,1728,1776,0,457,5,0,1800,74,0,0,0,6,119,0,0
"2020-04-17 16:18:27",6,19,1,0,2,21,627,350,0,0,121,0,0,15,130,173,58,0,0,189,187,483,1404,1683,0,430,16,0,1800,74,0,64,0,16,0,0,0
"2020-04-17 19:24:03",6,1,1,0,2,59,620,341,0,0,113,0,0,32,121,183,26,0,0,191,222,451,1812,1782,0,403,5,0,1800,74,0,0,0,7,0,0,0
"2020-04-18 06:58:12",7,1,1,0,2,64,569,325,0,0,105,0,0,33,114,159,24,0,0,167,207,426,1572,1551,0,376,6,0,1800,68,0,0,0,7,0,0,0
"2020-04-18 12:37:14",7,1,1,0,2,50,604,341,0,0,125,0,0,35,125,183,25,0,0,190,196,460,1668,1782,0,412,6,0,1800,74,0,0,0,7,0,0,0
"2020-04-18 17:56:34",7,1,1,0,2,26,582,316,0,0,113,0,0,32,117,171,24,0,0,172,206,430,1644,1661,0,385,6,0,1800,74,0,0,0,7,0,0,0
"2020-04-18 18:13:20",7,2,1,0,2,84,484,440,0,45,81,0,36,0,110,88,35,0,0,145,142,331,1656,858,0,357,5,0,1800,68,0,0,0,0,0,0,0
"2020-04-27 12:58:10",2,26,1,0,2,219,121,0,0,0,0,0,0,0,0,107,0,0,0,31,38,0,0,1045,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-27 13:01:26",2,26,1,0,2,37,123,0,0,0,0,0,0,0,0,100,0,0,0,31,40,0,0,973,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-27 13:21:26",2,26,1,0,2,1049,121,0,0,0,0,0,0,0,0,107,0,0,0,31,39,0,0,1045,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-27 13:28:57",2,26,1,0,2,304,143,0,0,0,0,0,0,0,0,98,0,0,0,45,32,0,0,957,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-27 13:39:20",2,26,1,0,2,449,143,0,0,0,0,0,0,0,0,108,0,0,0,45,33,0,0,1050,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-27 13:42:22",2,26,1,0,2,10,144,0,0,0,0,0,0,0,0,121,0,0,0,45,32,0,0,1182,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-27 14:03:01",2,26,1,0,2,14,144,0,0,0,0,0,0,0,0,99,0,0,0,45,35,0,0,968,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-27 14:06:21",2,27,1,0,2,22,164,0,0,0,0,11,0,0,0,0,4,0,0,59,64,0,1200,0,0,21,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-27 14:50:14",2,26,1,0,2,47,314,158,0,0,56,0,0,0,70,45,12,0,0,101,90,210,1224,440,0,189,0,0,1800,0,0,0,0,15,0,0,0
"2020-04-27 14:57:36",2,26,1,0,2,54,331,183,0,0,56,0,0,0,71,31,13,0,0,109,93,213,1344,308,0,192,0,0,1800,0,0,0,0,17,0,0,0
"2020-04-28 06:59:56",3,25,1,0,2,400,77,0,0,0,0,0,0,0,0,30,0,0,0,29,0,0,432,297,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-28 07:04:03",3,25,1,0,2,100,159,0,0,0,0,0,0,0,0,61,0,0,0,57,26,0,912,594,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-28 07:15:59",3,25,1,0,2,9,159,0,0,0,0,0,0,0,0,61,0,0,0,57,24,0,900,594,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-28 07:19:41",3,25,1,0,2,31,158,0,0,0,0,0,0,0,0,64,0,0,0,56,25,0,900,627,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-28 07:23:54",3,25,1,0,2,64,162,0,0,0,0,0,0,0,0,38,0,0,0,56,27,0,936,374,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-28 07:28:04",3,25,1,0,2,69,158,0,0,0,0,0,0,0,0,62,0,0,0,56,25,0,912,605,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-28 07:36:28",3,27,1,0,2,317,226,0,0,0,0,0,0,0,0,175,0,0,0,73,66,0,444,1705,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-28 07:42:30",3,27,1,0,2,114,225,0,0,0,0,0,0,0,0,197,0,0,0,73,66,0,444,1914,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-28 07:59:01",3,27,1,0,2,227,225,0,0,0,0,0,0,0,0,176,0,0,0,71,71,0,444,1716,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-28 08:12:48",3,27,1,0,2,56,224,0,0,0,0,0,0,0,0,200,0,0,0,72,65,0,432,1941,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-28 09:54:56",3,30,1,0,2,156,166,0,0,0,0,0,0,0,0,0,0,0,0,56,54,0,1152,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-28 09:58:52",3,30,1,0,2,25,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"2020-04-28 10:02:19",3,30,1,0,2,64,162,0,0,0,0,0,0,0,0,0,0,0,0,61,51,0,1200,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-28 10:42:43",3,30,1,0,2,17,161,0,0,0,0,0,0,0,0,0,0,0,0,61,53,0,1188,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-28 10:57:28",3,30,1,0,2,11,163,0,0,0,0,0,0,0,0,0,0,0,0,62,50,0,1188,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-28 11:40:09",3,1,1,0,2,40,583,333,0,0,121,0,0,32,123,165,24,0,0,180,194,447,1560,1606,0,396,6,0,1800,68,0,0,0,6,0,0,0
"2020-04-28 11:57:58",3,25,1,0,2,57,163,0,0,0,0,0,0,0,0,37,0,0,0,56,28,0,936,363,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-28 12:15:24",3,30,1,0,2,132,165,0,0,0,0,10,0,0,0,0,4,0,0,61,58,0,1188,0,0,19,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-28 12:18:57",3,30,1,0,2,13,141,0,0,0,0,10,0,0,0,0,4,0,0,49,39,0,660,0,0,19,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-28 12:23:24",3,30,1,0,2,19,140,0,0,0,0,10,0,0,0,0,4,0,0,48,38,0,672,0,0,19,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-28 12:26:30",3,30,1,0,2,19,140,0,0,0,0,11,0,0,0,0,4,0,0,48,43,0,660,0,0,21,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-28 12:49:13",3,30,1,0,2,9,141,0,0,0,0,11,0,0,0,0,4,0,0,48,47,0,540,0,0,22,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-28 12:52:59",3,30,1,0,2,39,154,0,0,0,0,12,0,0,0,0,5,0,0,45,51,0,528,0,0,22,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-28 13:00:22",3,30,1,0,2,260,156,0,0,0,0,12,0,0,0,0,5,0,0,48,49,0,528,0,0,22,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-28 13:30:07",3,30,1,0,2,15,156,0,0,0,0,12,0,0,0,0,5,0,0,47,52,0,528,0,0,22,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-28 13:48:10",3,30,1,0,2,59,156,0,0,0,0,12,0,0,0,0,5,0,0,46,50,0,528,0,0,24,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-29 08:19:36",4,30,1,0,2,36,155,0,0,0,0,11,0,0,0,0,4,0,0,47,48,0,540,0,0,22,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-29 08:23:21",4,30,1,0,2,51,155,0,0,0,0,12,0,0,0,0,5,0,0,47,48,0,528,0,0,22,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-29 09:33:16",4,30,1,0,2,38,156,0,0,0,0,11,0,0,0,0,4,0,0,45,46,0,540,0,0,21,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-29 12:06:04",4,30,1,0,3,31,0,0,0,0,0,12,0,0,0,0,5,0,0,21,26,0,132,0,0,24,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-29 12:15:58",4,30,1,0,3,90,0,0,0,0,0,11,0,0,0,0,4,0,0,21,25,0,132,0,0,21,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-29 12:29:30",4,30,1,0,2,121,321,0,0,0,0,12,0,0,0,0,5,0,0,46,52,0,528,0,0,24,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-29 12:37:28",4,30,1,0,2,28,152,0,0,0,0,11,0,0,0,0,4,0,0,47,46,0,540,0,0,21,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-29 12:44:19",4,25,1,0,2,129,182,0,0,0,0,0,0,0,0,37,0,0,0,55,34,0,948,363,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-29 12:50:05",4,30,1,0,2,136,152,0,0,0,0,11,0,0,0,0,4,0,0,47,45,0,540,0,0,22,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-29 13:22:25",4,30,1,0,2,37,148,0,0,0,0,10,0,0,0,0,4,0,0,46,41,0,528,0,0,21,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-29 14:06:05",4,30,1,0,2,16,135,0,0,0,0,10,0,0,0,0,4,0,0,47,34,0,540,0,0,19,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-29 14:35:11",4,28,1,0,2,36,361,283,0,0,50,51,0,0,80,71,23,0,0,113,127,241,1212,693,0,217,10,0,1800,0,0,0,0,0,0,0,0
"2020-04-29 14:56:51",4,28,1,0,2,31,369,291,0,0,46,54,0,0,80,60,25,0,0,113,136,240,1332,583,0,219,9,0,1800,0,0,0,0,0,0,0,0
"2020-04-29 15:03:37",4,2,1,0,2,18,461,420,0,41,74,0,35,0,104,81,33,0,0,136,141,313,1548,786,0,340,6,0,1800,62,0,0,0,0,0,0,0
"2020-04-29 15:59:10",4,1,1,0,2,42,612,366,0,0,125,0,0,36,130,187,26,0,0,195,196,475,1680,1815,0,418,6,0,1800,62,0,0,0,8,0,0,0
"2020-04-29 16:39:39",4,1,1,0,2,41,638,350,0,0,113,0,0,33,125,179,27,0,0,190,242,468,1836,1738,0,418,6,0,1800,68,0,0,0,7,0,0,0
"2020-04-30 06:41:51",5,1,1,0,2,23,596,341,0,0,125,0,0,35,126,177,25,0,0,187,193,462,1644,1727,0,411,6,0,1800,68,0,0,0,7,0,0,0
"2020-04-30 09:18:13",5,30,1,0,2,40,136,0,0,0,0,10,0,0,0,0,4,0,0,47,35,0,528,0,0,21,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-30 09:22:02",5,30,1,0,2,35,139,0,0,0,0,12,0,0,0,0,5,0,0,46,44,0,528,0,0,24,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-30 09:48:03",5,30,1,0,2,43,203,0,0,0,0,10,0,0,0,0,4,0,0,68,81,0,528,0,0,21,0,0,1800,0,0,0,0,0,0,0,0
"2020-04-30 10:03:34",5,30,1,0,2,14,200,0,0,0,0,11,0,0,0,0,4,0,0,65,79,0,540,0,0,21,0,0,1800,0,0,0,0,0,0,0,0
